rep_id,edge_type,lineage_type,par_id,chi_id,tau_a,tau_b,delta,s,c,j_obs,k,branch_rate,ind_id,infector_id,seg_idx,n_segs,n_tips,n_internal,root_state,k_root,t_root_abs
654,internal,continuing,115,115,1.1594954496298868,1.175878654111756,0.01638320448186925,1,1,1.0,4,,115,112,1,2,8,7,1,4,0.5791905594540967
654,tip,newborn,178,178,1.1677334968954431,1.1912979578356202,0.023564460940177057,0,0,0.0,4,,178,174,0,1,8,7,1,4,0.5791905594540967
654,tip,newborn,246,246,1.329884700860801,1.4297031163594123,0.09981841549861126,0,0,0.0,4,,246,212,0,1,8,7,1,4,0.5791905594540967
654,tip,newborn,196,196,1.3358645749595646,1.3449124844266949,0.0090479094671303,0,0,0.0,4,,196,100,0,1,8,7,1,4,0.5791905594540967
654,tip,newborn,231,231,1.3421956836447617,1.3865932903220732,0.04439760667731152,0,0,0.0,4,,231,104,0,1,8,7,1,4,0.5791905594540967
654,tip,newborn,299,299,1.4135114641077224,1.4167783786600523,0.003266914552329858,0,0,0.0,4,,299,279,0,1,8,7,1,4,0.5791905594540967
655,root,continuing,15,15,0.6,0.6958662113669358,0.09586621136693585,0,1,,4,,15,5,0,3,2,7,0,4,0.5357951010086286
655,root,continuing,15,15,0.6958662113669358,0.7497824373355533,0.05391622596861745,1,2,,4,4.5,15,5,1,3,2,7,0,4,0.5357951010086286
655,internal,newborn,47,47,0.6958662113669358,0.9144664693847782,0.21860025801784233,0,1,,4,,47,15,0,2,2,7,0,4,0.5357951010086286
655,root,continuing,15,15,0.7497824373355533,0.8327238288836509,0.08294139154809765,2,2,2.0,4,,15,5,2,3,2,7,0,4,0.5357951010086286
655,internal,continuing,47,47,0.9144664693847782,1.1770325553398755,0.26256608595509734,1,2,,4,,47,15,1,2,2,7,0,4,0.5357951010086286
655,internal,newborn,61,61,0.9144664693847782,0.9797359425946643,0.06526947320988619,0,1,,4,,61,47,0,2,2,7,0,4,0.5357951010086286
655,internal,continuing,61,61,0.9797359425946643,1.0578353040303914,0.07809936143572704,1,1,1.0,4,,61,47,1,2,2,7,0,4,0.5357951010086286
655,tip,newborn,77,77,0.9797359425946643,1.440353999576878,0.4606180569822136,0,2,2.0,4,,77,61,0,1,2,7,0,4,0.5357951010086286
655,tip,newborn,101,101,1.0839454059327296,1.2902223893777602,0.20627698344503065,0,2,2.0,4,,101,65,0,1,2,7,0,4,0.5357951010086286
656,root,continuing,0,0,0.6,0.8918465949421254,0.2918465949421254,0,1,,4,,0,-1,0,3,4,8,0,4,0.0
656,root,continuing,0,0,0.8918465949421254,1.158958143822242,0.2671115488801167,1,2,,4,4.5,0,-1,1,3,4,8,0,4,0.0
656,root,continuing,0,0,1.158958143822242,1.7889557893527877,0.6299976455305456,2,3,3.0,4,,0,-1,2,3,4,8,0,4,0.0
656,internal,newborn,2,2,1.158958143822242,1.3132104659942558,0.1542523221720138,0,1,,4,,2,0,0,3,4,8,0,4,0.0
656,internal,newborn,7,7,1.3001620871563706,1.533574183550263,0.23341209639389238,0,1,,4,,7,3,0,2,4,8,0,4,0.0
656,internal,continuing,2,2,1.3132104659942558,1.3462940138031925,0.03308354780893663,1,2,,4,4.5,2,0,1,3,4,8,0,4,0.0
656,internal,continuing,2,2,1.3462940138031925,1.5945952553259393,0.2483012415227468,2,3,,4,,2,0,2,3,4,8,0,4,0.0
656,tip,newborn,28,28,1.3813822088773327,1.5498119061365547,0.16842969725922208,0,1,1.0,4,,28,23,0,1,4,8,0,4,0.0
656,internal,continuing,7,7,1.533574183550263,1.65022732212139,0.11665313857112691,1,1,1.0,4,,7,3,1,2,4,8,0,4,0.0
656,tip,newborn,19,19,1.6348200333841774,1.8368085965958798,0.20198856321170244,0,1,1.0,4,,19,11,0,1,4,8,0,4,0.0
656,tip,newborn,17,17,1.6852302051965264,1.7566355045297368,0.07140529933321038,0,0,0.0,4,,17,11,0,1,4,8,0,4,0.0
656,tip,newborn,50,50,1.7089761299595854,1.80840045198251,0.09942432202292473,0,0,0.0,4,,50,16,0,1,4,8,0,4,0.0
657,root,continuing,6,6,0.6,0.6415624962442249,0.04156249624422492,2,3,,4,,6,1,0,3,2,5,2,4,0.09477612284803492
657,root,continuing,6,6,0.6415624962442249,0.9129521244486122,0.2713896282043873,3,4,,4,1.5,6,1,1,3,2,5,2,4,0.09477612284803492
657,root,continuing,6,6,0.9129521244486122,1.291344607922695,0.3783924834740827,4,4,,4,,6,1,2,3,2,5,2,4,0.09477612284803492
657,internal,newborn,105,105,1.1578782533703036,1.2445311365669696,0.08665288319666598,0,1,,4,,105,10,0,2,2,5,2,4,0.09477612284803492
657,internal,continuing,105,105,1.2445311365669696,1.4721892739594495,0.22765813739247998,1,3,,4,,105,10,1,2,2,5,2,4,0.09477612284803492
657,tip,newborn,122,122,1.2445311365669696,1.3364218043535574,0.09189066778658783,0,0,0.0,4,,122,105,0,1,2,5,2,4,0.09477612284803492
657,tip,newborn,117,117,1.500113848728549,1.5026693929809396,0.0025555442523905736,0,0,0.0,4,,117,104,0,1,2,5,2,4,0.09477612284803492
658,root,continuing,23,23,0.6,0.606835708982221,0.006835708982220967,3,3,3.0,4,,23,15,0,1,0,1,3,4,0.4791723318625847
659,root,continuing,14,14,0.6,0.9924815208018984,0.39248152080189846,0,1,,4,,14,10,0,2,1,2,0,4,0.5391575444935708
659,root,continuing,14,14,0.9924815208018984,1.0769384143917486,0.0844568935898502,1,1,,4,,14,10,1,2,1,2,0,4,0.5391575444935708
659,tip,newborn,23,23,0.9924815208018984,1.0204144878281316,0.027932967026233158,0,0,0.0,4,,23,14,0,1,1,2,0,4,0.5391575444935708
660,internal,newborn,19,19,0.8641171986792298,0.9609236116841989,0.09680641300496917,0,1,,4,,19,14,0,2,2,8,0,4,0.3412068758410423
660,internal,continuing,19,19,0.9609236116841989,1.0149953796277007,0.05407176794350177,1,1,1.0,4,,19,14,1,2,2,8,0,4,0.3412068758410423
660,internal,newborn,32,32,0.9609236116841989,1.2992116399479812,0.33828802826378224,0,1,,4,,32,19,0,2,2,8,0,4,0.3412068758410423
660,internal,continuing,32,32,1.2992116399479812,1.6882669776237569,0.3890553376757757,1,3,,4,,32,19,1,2,2,8,0,4,0.3412068758410423
660,internal,newborn,55,55,1.300505525817556,1.435929960910157,0.13542443509260105,0,1,,4,,55,35,0,2,2,8,0,4,0.3412068758410423
660,internal,continuing,55,55,1.435929960910157,1.5378723463654485,0.10194238545529144,1,3,,4,,55,35,1,2,2,8,0,4,0.3412068758410423
660,internal,newborn,37,37,1.4942058942556882,1.4985075913150123,0.00430169705932415,0,1,,4,,37,18,0,2,2,8,0,4,0.3412068758410423
660,internal,continuing,37,37,1.4985075913150123,1.7467619693108591,0.24825437799584682,1,2,,4,,37,18,1,2,2,8,0,4,0.3412068758410423
660,tip,newborn,98,98,1.4985075913150123,1.620337946852133,0.12183035553712074,0,1,1.0,4,,98,37,0,1,2,8,0,4,0.3412068758410423
660,tip,newborn,78,78,1.6475071165287238,1.6663996537765877,0.018892537247863883,0,0,0.0,4,,78,71,0,1,2,8,0,4,0.3412068758410423
661,root,continuing,4,4,0.6,0.7815795835999781,0.18157958359997817,1,2,,4,,4,0,0,2,5,10,1,4,0.09411784353637108
661,root,continuing,4,4,0.7815795835999781,0.9732582947542701,0.19167871115429191,2,2,2.0,4,,4,0,1,2,5,10,1,4,0.09411784353637108
661,internal,newborn,23,23,0.9514151591270721,1.05556603765242,0.10415087852534799,0,1,,4,,23,20,0,2,5,10,1,4,0.09411784353637108
661,internal,continuing,23,23,1.05556603765242,1.4433386852958934,0.3877726476434733,1,2,,4,,23,20,1,2,5,10,1,4,0.09411784353637108
661,internal,newborn,66,66,1.0863255279628496,1.259722198466969,0.17339667050411944,0,1,,4,,66,44,0,2,5,10,1,4,0.09411784353637108
661,tip,newborn,58,58,1.1154160436425145,1.1745433726730634,0.05912732903054896,0,0,0.0,4,,58,24,0,1,5,10,1,4,0.09411784353637108
661,internal,newborn,32,32,1.1329217180929403,1.2153354413103368,0.08241372321739648,0,1,,4,,32,17,0,2,5,10,1,4,0.09411784353637108
661,internal,continuing,32,32,1.2153354413103368,1.255759846561711,0.04042440525137425,1,2,,4,,32,17,1,2,5,10,1,4,0.09411784353637108
661,tip,newborn,90,90,1.2153354413103368,1.2614869383869927,0.04615149707665589,0,1,1.0,4,,90,32,0,1,5,10,1,4,0.09411784353637108
661,internal,continuing,66,66,1.259722198466969,1.4011570809663816,0.1414348824994125,1,2,2.0,4,,66,44,1,2,5,10,1,4,0.09411784353637108
661,tip,newborn,74,74,1.259722198466969,1.2922081908480347,0.03248599238106564,0,0,0.0,4,,74,66,0,1,5,10,1,4,0.09411784353637108
661,internal,newborn,146,146,1.2911122341612253,1.3335369062862412,0.04242467212501588,0,1,,4,,146,57,0,2,5,10,1,4,0.09411784353637108
661,internal,continuing,146,146,1.3335369062862412,1.3415034448851653,0.007966538598924044,1,1,,4,,146,57,1,2,5,10,1,4,0.09411784353637108
661,tip,newborn,156,156,1.3335369062862412,1.460437409771786,0.12690050348554482,0,2,2.0,4,,156,146,0,1,5,10,1,4,0.09411784353637108
661,tip,newborn,103,103,1.3698701948160024,1.4311388930613365,0.0612686982453341,0,0,0.0,4,,103,54,0,1,5,10,1,4,0.09411784353637108
662,internal,newborn,18,18,1.002283617108787,1.0212410035882844,0.018957386479497407,0,1,,4,,18,3,0,2,4,6,1,4,0.0
662,internal,continuing,18,18,1.0212410035882844,1.2906183039264632,0.26937730033817875,1,1,,4,,18,3,1,2,4,6,1,4,0.0
662,tip,newborn,35,35,1.0212410035882844,1.0265339148689612,0.005292911280676771,0,0,0.0,4,,35,18,0,1,4,6,1,4,0.0
662,internal,newborn,47,47,1.179506950590554,1.302662711395479,0.12315576080492496,0,1,,4,,47,43,0,2,4,6,1,4,0.0
662,tip,newborn,21,21,1.3011695885908292,1.3763330478259816,0.07516345923515244,0,0,0.0,4,,21,17,0,1,4,6,1,4,0.0
662,internal,continuing,47,47,1.302662711395479,1.666808951163651,0.36414623976817206,1,1,1.0,4,,47,43,1,2,4,6,1,4,0.0
662,internal,newborn,55,55,1.302662711395479,1.3847928707311907,0.08213015933571177,0,1,,4,,55,47,0,2,4,6,1,4,0.0
662,internal,continuing,55,55,1.3847928707311907,1.5150511443206696,0.13025827358947883,1,4,,4,,55,47,1,2,4,6,1,4,0.0
662,tip,newborn,64,64,1.3847928707311907,1.6294975735576518,0.24470470282646106,0,1,1.0,4,,64,55,0,1,4,6,1,4,0.0
662,tip,newborn,101,101,1.543532996569383,1.6198954613182273,0.07636246474884434,0,1,1.0,4,,101,87,0,1,4,6,1,4,0.0
663,root,continuing,73,73,0.6,0.7285817897533843,0.1285817897533843,2,3,,4,,73,67,0,2,7,12,2,4,0.4697290363085274
663,root,continuing,73,73,0.7285817897533843,1.1149808913425168,0.3863991015891325,3,3,,4,,73,67,1,2,7,12,2,4,0.4697290363085274
663,internal,newborn,85,85,0.7285817897533843,0.764281428378651,0.035699638625266705,0,1,,4,,85,73,0,3,7,12,2,4,0.4697290363085274
663,internal,continuing,85,85,0.764281428378651,0.787998241953874,0.02371681357522304,1,2,,4,4.5,85,73,1,3,7,12,2,4,0.4697290363085274
663,internal,continuing,85,85,0.787998241953874,0.8685594809052077,0.08056123895133371,2,2,2.0,4,,85,73,2,3,7,12,2,4,0.4697290363085274
663,internal,newborn,174,174,0.787998241953874,0.848393777183275,0.060395535229401,0,1,,4,,174,85,0,2,7,12,2,4,0.4697290363085274
663,internal,continuing,174,174,0.848393777183275,1.1338903301529273,0.28549655296965226,1,3,,4,,174,85,1,2,7,12,2,4,0.4697290363085274
663,tip,newborn,182,182,0.8909066703548566,0.9353394936786014,0.04443282332374476,0,0,0.0,4,,182,180,0,1,7,12,2,4,0.4697290363085274
663,tip,newborn,240,240,1.1169588076237298,1.2103956769432236,0.0934368693194938,0,1,1.0,4,,240,194,0,1,7,12,2,4,0.4697290363085274
663,internal,newborn,256,256,1.1719886452317805,1.2145960707011731,0.04260742546939267,0,1,,4,,256,224,0,3,7,12,2,4,0.4697290363085274
663,tip,newborn,214,214,1.2106245033460958,1.3248431097160147,0.11421860636991887,0,1,1.0,4,,214,178,0,1,7,12,2,4,0.4697290363085274
663,internal,continuing,256,256,1.2145960707011731,1.224408246573085,0.009812175871911855,1,2,,4,4.5,256,224,1,3,7,12,2,4,0.4697290363085274
663,tip,newborn,262,262,1.2145960707011731,1.3674369505652182,0.15284087986404504,0,2,2.0,4,,262,256,0,1,7,12,2,4,0.4697290363085274
663,internal,continuing,256,256,1.224408246573085,1.329773452616524,0.10536520604343891,2,2,,4,,256,224,2,3,7,12,2,4,0.4697290363085274
663,internal,newborn,211,211,1.2255497896763918,1.2737344896036398,0.04818469992724794,0,1,,4,,211,179,0,2,7,12,2,4,0.4697290363085274
663,tip,newborn,297,297,1.2284018649074289,1.3868152141115677,0.15841334920413885,0,0,0.0,4,,297,263,0,1,7,12,2,4,0.4697290363085274
663,internal,continuing,211,211,1.2737344896036398,1.3635260511427698,0.08979156153913004,1,1,,4,,211,179,1,2,7,12,2,4,0.4697290363085274
663,tip,newborn,352,352,1.297600166590335,1.373611934262717,0.07601176767238216,0,1,1.0,4,,352,331,0,1,7,12,2,4,0.4697290363085274
663,tip,newborn,294,294,1.346468547621328,1.368468441940042,0.021999894318713853,0,0,0.0,4,,294,216,0,1,7,12,2,4,0.4697290363085274
664,root,continuing,0,0,0.6,0.6032978013560668,0.0032978013560668318,2,3,,4,,0,-1,0,2,2,9,2,4,0.0
664,root,continuing,0,0,0.6032978013560668,1.1363246570632313,0.5330268557071645,3,3,,4,,0,-1,1,2,2,9,2,4,0.0
664,internal,newborn,3,3,0.6032978013560668,0.6075285702309376,0.004230768874870838,0,1,,4,,3,0,0,3,2,9,2,4,0.0
664,internal,continuing,3,3,0.6075285702309376,0.630743351362863,0.02321478113192532,1,2,,4,4.5,3,0,1,3,2,9,2,4,0.0
664,internal,newborn,23,23,0.6075285702309376,0.9666159794691072,0.3590874092381695,0,1,,4,,23,3,0,2,2,9,2,4,0.0
664,internal,continuing,3,3,0.630743351362863,1.181555745482822,0.5508123941199591,2,3,3.0,4,,3,0,2,3,2,9,2,4,0.0
664,internal,newborn,21,21,0.630743351362863,0.9154665974588405,0.28472324609597754,0,1,,4,,21,3,0,2,2,9,2,4,0.0
664,internal,continuing,21,21,0.9154665974588405,1.276336382012446,0.3608697845536055,1,3,,4,,21,3,1,2,2,9,2,4,0.0
664,tip,newborn,31,31,0.9154665974588405,1.2067653610088869,0.29129876355004636,0,1,1.0,4,,31,21,0,1,2,9,2,4,0.0
664,internal,continuing,23,23,0.9666159794691072,0.9669278071825813,0.0003118277134741554,1,1,,4,,23,3,1,2,2,9,2,4,0.0
664,tip,newborn,28,28,0.9666159794691072,1.4595691478052655,0.4929531683361583,0,2,2.0,4,,28,23,0,1,2,9,2,4,0.0
665,internal,newborn,110,110,0.8581356315268157,0.8584691372284241,0.0003335057016083942,0,1,,4,,110,19,0,5,6,5,2,4,0.3193392966438224
665,internal,continuing,110,110,0.8584691372284241,0.956775663697663,0.09830652646923888,1,2,,4,4.5,110,19,1,5,6,5,2,4,0.3193392966438224
665,internal,continuing,110,110,0.956775663697663,1.0897066593563356,0.1329309956586726,2,3,,4,3.0,110,19,2,5,6,5,2,4,0.3193392966438224
665,tip,newborn,125,125,1.0799396710326752,1.5414319169399746,0.4614922459072994,0,0,0.0,4,,125,118,0,1,6,5,2,4,0.3193392966438224
665,internal,continuing,110,110,1.0897066593563356,1.248162461116148,0.15845580175981233,3,4,,4,1.5,110,19,3,5,6,5,2,4,0.3193392966438224
665,tip,newborn,114,114,1.0897066593563356,1.4837118030768774,0.39400514372054185,0,2,2.0,4,,114,110,0,1,6,5,2,4,0.3193392966438224
665,tip,newborn,124,124,1.0933721469832733,1.1303348308594452,0.036962683876171853,0,0,0.0,4,,124,113,0,1,6,5,2,4,0.3193392966438224
665,internal,continuing,110,110,1.248162461116148,1.4102718924783448,0.1621094313621969,4,4,4.0,4,,110,19,4,5,6,5,2,4,0.3193392966438224
665,tip,newborn,175,175,1.2900838252709224,1.4853313151277854,0.19524748985686302,0,1,1.0,4,,175,165,0,1,6,5,2,4,0.3193392966438224
665,tip,newborn,123,123,1.3412899736217114,1.4637617465177053,0.12247177289599387,0,0,0.0,4,,123,113,0,1,6,5,2,4,0.3193392966438224
665,tip,newborn,276,276,1.4789920232077851,1.553372445647531,0.07438042243974596,0,0,0.0,4,,276,216,0,1,6,5,2,4,0.3193392966438224
666,root,continuing,9,9,0.6,0.6244160216184483,0.024416021618448358,2,3,,4,,9,5,0,3,4,9,2,4,0.069548168257306
666,root,continuing,9,9,0.6244160216184483,0.7325079314178428,0.10809190979939443,3,4,,4,1.5,9,5,1,3,4,9,2,4,0.069548168257306
666,internal,newborn,14,14,0.6244160216184483,0.6660121333908955,0.04159611177244715,0,1,,4,,14,9,0,2,4,9,2,4,0.069548168257306
666,internal,continuing,14,14,0.6660121333908955,0.9172758572189641,0.2512637238280686,1,2,2.0,4,,14,9,1,2,4,9,2,4,0.069548168257306
666,internal,newborn,42,42,0.6660121333908955,0.6907265846833427,0.024714451292447204,0,1,,4,,42,14,0,2,4,9,2,4,0.069548168257306
666,internal,continuing,42,42,0.6907265846833427,1.083222013853034,0.39249542916969127,1,2,,4,,42,14,1,2,4,9,2,4,0.069548168257306
666,internal,newborn,48,48,0.6907265846833427,0.7489458063780441,0.058219221694701395,0,1,,4,,48,42,0,2,4,9,2,4,0.069548168257306
666,root,continuing,9,9,0.7325079314178428,0.9159923082635034,0.18348437684566066,4,4,4.0,4,,9,5,2,3,4,9,2,4,0.069548168257306
666,internal,continuing,48,48,0.7489458063780441,0.8043749251317842,0.055429118753740125,1,1,,4,,48,42,1,2,4,9,2,4,0.069548168257306
666,tip,newborn,58,58,0.8454972898937331,1.2492821663957079,0.4037848765019748,0,2,2.0,4,,58,15,0,1,4,9,2,4,0.069548168257306
666,tip,newborn,63,63,0.9245242009344725,0.9728007594693683,0.048276558534895764,0,0,0.0,4,,63,51,0,1,4,9,2,4,0.069548168257306
666,tip,newborn,79,79,1.018086399596978,1.022775014567256,0.00468861497027806,0,0,0.0,4,,79,76,0,1,4,9,2,4,0.069548168257306
666,tip,newborn,170,170,1.1666994923565184,1.1999897777939519,0.03329028543743351,0,0,0.0,4,,170,116,0,1,4,9,2,4,0.069548168257306
667,root,continuing,11,11,0.6,0.7364058674501381,0.13640586745013816,0,1,,4,,11,7,0,3,5,23,0,4,0.3810825768886651
667,root,continuing,11,11,0.7364058674501381,0.9262238247359428,0.18981795728580464,1,2,,4,4.5,11,7,1,3,5,23,0,4,0.3810825768886651
667,internal,newborn,13,13,0.7364058674501381,0.7382939149157828,0.0018880474656446378,0,1,,4,,13,11,0,2,5,23,0,4,0.3810825768886651
667,internal,continuing,13,13,0.7382939149157828,1.166730202410351,0.4284362874945682,1,1,1.0,4,,13,11,1,2,5,23,0,4,0.3810825768886651
667,internal,newborn,45,45,0.7382939149157828,1.1782731152080512,0.43997920029226845,0,1,,4,,45,13,0,2,5,23,0,4,0.3810825768886651
667,root,continuing,11,11,0.9262238247359428,1.0510088051662185,0.12478498043027575,2,2,2.0,4,,11,7,2,3,5,23,0,4,0.3810825768886651
667,internal,newborn,14,14,0.9262238247359428,1.102875552017765,0.17665172728182232,0,1,,4,,14,11,0,2,5,23,0,4,0.3810825768886651
667,internal,continuing,14,14,1.102875552017765,1.14202806773859,0.03915251572082479,1,1,,4,,14,11,1,2,5,23,0,4,0.3810825768886651
667,internal,newborn,53,53,1.102875552017765,1.1042261829140225,0.001350630896257421,0,1,,4,,53,14,0,3,5,23,0,4,0.3810825768886651
667,internal,continuing,53,53,1.1042261829140225,1.2218120064014595,0.11758582348743696,1,2,,4,4.5,53,14,1,3,5,23,0,4,0.3810825768886651
667,internal,continuing,45,45,1.1782731152080512,1.227820741392472,0.04954762618442077,1,2,2.0,4,,45,13,1,2,5,23,0,4,0.3810825768886651
667,internal,newborn,73,73,1.1983734126723244,1.255587612036323,0.05721419936399852,0,1,,4,,73,50,0,3,5,23,0,4,0.3810825768886651
667,internal,continuing,53,53,1.2218120064014595,1.3904261960553028,0.16861418965384334,2,2,2.0,4,,53,14,2,3,5,23,0,4,0.3810825768886651
667,internal,newborn,65,65,1.2238395908488413,1.3216235735749107,0.09778398272606936,0,1,,4,,65,61,0,2,5,23,0,4,0.3810825768886651
667,tip,newborn,83,83,1.2517114426721347,1.5373425245048786,0.2856310818327439,0,1,1.0,4,,83,58,0,1,5,23,0,4,0.3810825768886651
667,internal,continuing,73,73,1.255587612036323,1.370286346813981,0.11469873477765802,1,2,,4,4.5,73,50,1,3,5,23,0,4,0.3810825768886651
667,tip,newborn,77,77,1.255587612036323,1.4266840439217225,0.17109643188539958,0,1,1.0,4,,77,73,0,1,5,23,0,4,0.3810825768886651
667,internal,continuing,65,65,1.3216235735749107,1.3320600049821931,0.010436431407282454,1,1,1.0,4,,65,61,1,2,5,23,0,4,0.3810825768886651
667,internal,newborn,85,85,1.3216235735749107,1.3609921379576695,0.03936856438275882,0,1,,4,,85,65,0,2,5,23,0,4,0.3810825768886651
667,internal,continuing,85,85,1.3609921379576695,1.3833008273767249,0.022308689419055394,1,1,,4,,85,65,1,2,5,23,0,4,0.3810825768886651
667,internal,newborn,104,104,1.3609921379576695,1.6874425973916267,0.32645045943395723,0,1,,4,,104,85,0,2,5,23,0,4,0.3810825768886651
667,internal,continuing,73,73,1.370286346813981,1.402833249338654,0.03254690252467296,2,2,,4,,73,50,2,3,5,23,0,4,0.3810825768886651
667,internal,newborn,80,80,1.370286346813981,1.5169296239327361,0.14664327711875513,0,1,,4,,80,73,0,2,5,23,0,4,0.3810825768886651
667,tip,newborn,76,76,1.4921531729639828,1.602468736046507,0.11031556308252433,0,1,1.0,4,,76,50,0,1,5,23,0,4,0.3810825768886651
667,internal,continuing,80,80,1.5169296239327361,1.6385358670449062,0.12160624311217005,1,2,2.0,4,,80,73,1,2,5,23,0,4,0.3810825768886651
667,internal,continuing,104,104,1.6874425973916267,1.7411581931299507,0.05371559573832396,1,2,,4,,104,85,1,2,5,23,0,4,0.3810825768886651
667,tip,newborn,114,114,1.6874425973916267,1.6901617428870148,0.002719145495388098,0,0,0.0,4,,114,104,0,1,5,23,0,4,0.3810825768886651
667,tip,newborn,178,178,1.7000549798813827,1.8296439835928076,0.1295890037114249,0,2,2.0,4,,178,137,0,1,5,23,0,4,0.3810825768886651
668,internal,newborn,42,42,1.012738933243854,1.1508877924381382,0.13814885919428432,0,1,,4,,42,35,0,3,8,15,3,4,0.1289435821924003
668,internal,continuing,42,42,1.1508877924381382,1.232272396648547,0.08138460421040872,1,2,,4,4.5,42,35,1,3,8,15,3,4,0.1289435821924003
668,internal,newborn,48,48,1.1508877924381382,1.2959776034498258,0.1450898110116876,0,1,,4,,48,42,0,2,8,15,3,4,0.1289435821924003
668,internal,continuing,42,42,1.232272396648547,1.2377044823149925,0.005432085666445596,2,2,2.0,4,,42,35,2,3,8,15,3,4,0.1289435821924003
668,tip,newborn,49,49,1.2687652381630563,1.4948804829506088,0.22611524478755252,0,2,2.0,4,,49,43,0,1,8,15,3,4,0.1289435821924003
668,internal,newborn,57,57,1.271669570752171,1.43199556913671,0.16032599838453887,0,1,,4,,57,47,0,3,8,15,3,4,0.1289435821924003
668,internal,continuing,48,48,1.2959776034498258,1.4523772277355398,0.15639962428571397,1,3,,4,,48,42,1,2,8,15,3,4,0.1289435821924003
668,internal,newborn,52,52,1.382332294234006,1.4005196159000637,0.018187321666057743,0,1,,4,,52,43,0,3,8,15,3,4,0.1289435821924003
668,internal,continuing,52,52,1.4005196159000637,1.4104964078226068,0.009976791922543082,1,2,,4,4.5,52,43,1,3,8,15,3,4,0.1289435821924003
668,tip,newborn,38,38,1.4005290572337445,1.5189439036705739,0.11841484643682931,0,2,2.0,4,,38,33,0,1,8,15,3,4,0.1289435821924003
668,internal,continuing,52,52,1.4104964078226068,1.6118720306632812,0.20137562284067445,2,2,2.0,4,,52,43,2,3,8,15,3,4,0.1289435821924003
668,tip,newborn,94,94,1.4104964078226068,1.4625719988149715,0.052075590992364695,0,0,0.0,4,,94,52,0,1,8,15,3,4,0.1289435821924003
668,internal,newborn,77,77,1.4195825916440101,1.5458995888740015,0.12631699722999135,0,1,,4,,77,73,0,2,8,15,3,4,0.1289435821924003
668,internal,newborn,125,125,1.4306392485461181,1.4477504251052842,0.017111176559166053,0,1,,4,,125,92,0,2,8,15,3,4,0.1289435821924003
668,internal,continuing,57,57,1.43199556913671,1.4596869237324372,0.027691354595727358,1,2,,4,4.5,57,47,1,3,8,15,3,4,0.1289435821924003
668,tip,newborn,67,67,1.43199556913671,1.4439167915552742,0.011921222418564303,0,0,0.0,4,,67,57,0,1,8,15,3,4,0.1289435821924003
668,internal,continuing,125,125,1.4477504251052842,1.5904068859064573,0.1426564608011731,1,2,,4,,125,92,1,2,8,15,3,4,0.1289435821924003
668,tip,newborn,131,131,1.4477504251052842,1.5450295653225963,0.0972791402173121,0,0,0.0,4,,131,125,0,1,8,15,3,4,0.1289435821924003
668,internal,continuing,57,57,1.4596869237324372,1.6152681654669168,0.15558124173447951,2,3,,4,,57,47,2,3,8,15,3,4,0.1289435821924003
668,tip,newborn,66,66,1.4596869237324372,1.496797189365738,0.037110265633300665,0,0,0.0,4,,66,57,0,1,8,15,3,4,0.1289435821924003
668,tip,newborn,104,104,1.4640097162663441,1.4728324359347646,0.00882271966842052,0,0,0.0,4,,104,93,0,1,8,15,3,4,0.1289435821924003
668,internal,continuing,77,77,1.5458995888740015,1.5796765252897544,0.03377693641575297,1,1,1.0,4,,77,73,1,2,8,15,3,4,0.1289435821924003
668,tip,newborn,123,123,1.5458995888740015,1.6162059368904274,0.07030634801642588,0,1,1.0,4,,123,77,0,1,8,15,3,4,0.1289435821924003
669,root,continuing,50,50,0.6,0.647353670419127,0.04735367041912697,0,0,0.0,4,,50,33,0,1,0,1,0,4,0.46346554998904577
670,root,continuing,23,23,0.6,0.6328364970163953,0.03283649701639535,0,1,,4,,23,17,0,2,4,16,0,4,0.3673704166544897
670,root,continuing,23,23,0.6328364970163953,0.9061671477012005,0.2733306506848052,1,1,,4,,23,17,1,2,4,16,0,4,0.3673704166544897
670,internal,newborn,64,64,1.1396862627075928,1.1874550443551013,0.04776878164750853,0,1,,4,,64,28,0,3,4,16,0,4,0.3673704166544897
670,internal,continuing,64,64,1.1874550443551013,1.3947726544232661,0.20731761006816485,1,2,,4,4.5,64,28,1,3,4,16,0,4,0.3673704166544897
670,internal,newborn,68,68,1.1874550443551013,1.2016998148790723,0.014244770523970995,0,1,,4,,68,64,0,2,4,16,0,4,0.3673704166544897
670,internal,continuing,68,68,1.2016998148790723,1.4093987579220737,0.2076989430430014,1,1,,4,,68,64,1,2,4,16,0,4,0.3673704166544897
670,internal,newborn,71,71,1.2016998148790723,1.5036752778221585,0.3019754629430862,0,1,,4,,71,68,0,2,4,16,0,4,0.3673704166544897
670,internal,continuing,64,64,1.3947726544232661,1.4049577452275028,0.010185090804236685,2,2,2.0,4,,64,28,2,3,4,16,0,4,0.3673704166544897
670,internal,newborn,65,65,1.3947726544232661,1.5177577669253752,0.12298511250210908,0,1,,4,,65,64,0,3,4,16,0,4,0.3673704166544897
670,internal,newborn,87,87,1.4703147611777543,1.504337674609956,0.03402291343220165,0,1,,4,,87,63,0,2,4,16,0,4,0.3673704166544897
670,internal,continuing,71,71,1.5036752778221585,1.9423054942845632,0.43863021646240474,1,3,,4,,71,68,1,2,4,16,0,4,0.3673704166544897
